Zip code tablulation area (ZCTA),"Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, less than $10 000","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $10 000 to $14 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $15 000 to $19 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $20 000 to $24 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $25 000 to $29 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $30 000 to $34 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $35 000 to $39 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $40 000 to $44 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $45 000 to $49 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $50 000 to $59 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $60 000 to $74 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $75 000 to $99 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $100 000 to $124 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $125 000 to $149 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $150 000 to $199 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $200 000 or more"
1564,3143,13,29,14,103,46,188,72,47,72,244,223,268,468,238,354,764
1566,2350,23,88,19,29,77,41,24,144,48,130,176,346,300,258,313,334
1568,2753,30,38,13,41,29,114,64,40,99,319,75,205,302,228,353,803
1569,5360,203,73,71,136,60,148,129,143,69,291,411,651,757,708,751,759
1570,6987,369,269,337,351,414,440,296,266,277,476,696,818,882,396,400,300
1571,4103,198,122,270,165,170,276,38,129,88,357,369,380,623,268,458,192
1581,6950,182,103,132,177,200,94,225,177,159,433,402,763,623,518,861,1901
1583,2614,66,144,47,86,35,65,60,119,93,130,213,394,260,185,296,421
1585,1923,53,82,179,98,117,65,68,60,92,123,65,223,312,170,107,109
1588,3945,141,53,77,293,153,168,85,235,23,217,334,543,432,240,582,369
1590,3338,78,74,92,31,80,89,62,104,22,163,257,414,479,122,527,744
1602,9820,645,419,351,488,296,427,466,332,429,446,818,1381,1018,667,868,769
1603,6919,761,537,315,396,322,475,202,393,217,499,659,728,494,365,368,188
1604,15426,1165,862,418,774,665,646,851,611,639,1235,1717,1781,1756,990,762,554
1605,10702,1408,753,796,542,333,751,522,563,461,722,853,1194,648,548,283,325
1606,8328,377,426,312,315,261,349,385,240,222,575,797,1085,1032,622,809,521
1607,3751,294,452,174,142,184,175,187,100,81,280,402,465,410,184,120,101
1608,1881,386,94,111,110,198,149,190,108,40,91,95,147,51,14,68,29
1609,7816,806,764,654,411,344,211,308,347,311,284,675,655,608,300,483,655
1610,7715,1177,836,726,412,506,396,305,404,290,509,714,613,371,197,162,97
1611,751,16,0,9,26,11,9,16,14,31,64,68,110,146,71,64,96
1612,1621,0,26,33,48,24,7,40,50,16,25,94,242,231,180,276,329
1701,13503,450,357,212,131,237,320,329,223,485,391,1253,1436,1403,1319,2092,2865
1702,14926,855,445,850,442,543,623,516,587,572,1204,1483,2150,1433,681,1383,1159
1718,209,6,0,0,0,0,0,0,0,0,0,0,97,0,12,58,36
1719,2259,69,62,75,29,34,65,30,107,95,122,83,178,169,198,232,711
1720,8527,128,343,194,87,184,142,275,142,125,487,415,631,636,721,1340,2677
1721,7124,231,169,231,131,34,48,205,34,53,338,649,880,631,736,1281,1473
1730,5286,109,31,48,121,61,54,84,100,59,373,252,668,534,368,661,1763
1731,531,0,0,0,0,8,55,11,8,13,83,11,58,83,44,94,63
1740,1777,9,19,10,17,20,9,39,15,25,62,80,210,165,106,303,688
1741,1775,43,9,31,64,41,80,27,39,0,53,27,59,76,119,260,847
1742,6464,92,76,42,180,96,91,129,54,85,367,390,357,398,546,991,2570
1745,246,0,0,7,0,0,10,9,0,0,11,12,22,52,64,24,35
1746,5452,85,92,99,77,92,39,115,125,124,167,294,469,578,562,925,1609
1747,2073,29,55,133,54,77,17,7,79,37,37,114,224,396,175,250,389
1748,6468,135,123,84,0,41,82,32,126,88,221,304,499,477,530,918,2808
1749,7813,146,136,289,176,263,215,245,139,378,463,702,890,745,811,996,1219
1752,16044,376,528,539,606,348,595,640,715,490,1199,1504,1792,2238,1341,1408,1725
1754,4285,175,69,97,169,53,183,100,113,164,112,214,441,502,439,561,893
1756,2059,62,25,13,13,13,43,40,42,0,33,322,308,96,154,409,486
1757,11064,332,325,390,354,304,439,363,258,465,694,787,1908,1380,864,1283,918
1760,14830,245,377,377,616,210,406,264,357,240,642,980,1514,1588,1167,2209,3638
1770,1478,35,22,25,25,29,19,0,12,21,16,59,62,154,81,118,800
1772,3289,112,118,3,81,27,59,60,38,39,118,87,287,282,171,494,1313
1773,2055,115,15,35,117,65,25,45,11,3,79,88,122,162,112,163,898
1775,2569,14,17,85,43,13,106,16,36,15,68,147,240,195,413,484,677
1776,6301,70,39,101,75,0,142,62,98,46,137,291,449,383,222,1232,2954
1778,4761,82,106,81,56,10,53,46,28,45,58,289,327,426,299,552,2303
1801,15901,542,400,290,473,430,383,486,464,328,810,1539,2297,1945,1532,1664,2318
1803,10625,360,190,246,86,234,391,317,228,230,476,615,1050,1222,934,1399,2647
1810,12926,315,237,174,175,242,227,310,166,146,465,881,1000,994,979,1925,4690
1821,11879,195,248,300,220,118,269,306,326,268,491,844,1481,1358,1818,2164,1473
1824,9595,204,279,185,107,247,276,155,172,190,260,524,1297,952,1008,1634,2105
1826,11696,254,300,330,178,579,491,488,335,195,953,761,1398,1517,1538,1373,1006
1827,1155,28,0,2,16,17,7,23,10,18,37,49,153,83,120,188,404
1830,10167,597,579,354,427,375,321,460,345,404,1037,688,1243,1124,790,671,752
1832,9299,428,486,401,478,382,386,440,324,327,462,983,1302,830,674,829,567
1833,3322,45,92,55,48,21,136,50,118,48,129,271,448,224,416,432,789
1834,2460,85,71,62,88,16,24,0,104,48,67,183,285,368,302,199,558
1835,5146,134,70,97,54,120,201,298,282,254,322,391,919,727,468,339,470
1840,2330,428,335,147,253,109,189,179,61,72,88,145,130,85,45,30,34
1841,15384,1462,1534,706,745,716,725,811,879,977,1295,1590,1837,879,381,567,280
1843,8838,610,867,267,280,478,439,462,580,230,485,868,1279,734,303,695,261
1844,17610,718,691,564,645,504,546,651,520,468,1182,1427,2459,1939,1650,1939,1707
1845,11226,378,302,232,312,363,255,102,204,173,519,804,1141,1277,805,1525,2834
1850,5367,528,169,281,309,178,265,169,345,208,456,411,783,541,329,197,198
1851,10812,422,652,291,576,329,520,446,570,291,537,1059,1902,936,639,918,724
1852,14020,1059,1023,748,633,425,410,486,474,458,867,1270,1966,1738,737,952,774
1854,10061,1098,965,584,441,482,240,217,376,264,710,849,1375,881,517,702,360
1860,2800,13,57,86,68,74,139,323,60,39,100,244,442,246,254,381,274
1862,3737,121,18,50,98,77,81,86,27,142,217,344,525,610,406,524,411
1863,3676,125,74,51,126,119,97,12,35,60,258,346,332,543,537,465,496
1864,5824,126,47,104,40,74,73,174,182,90,341,324,798,633,547,875,1396
1867,9374,91,226,264,339,112,164,218,300,156,435,630,940,741,754,1552,2452
1876,11808,233,229,363,220,240,300,261,389,181,698,874,1500,1653,1398,1754,1515
1879,4181,109,81,229,121,71,115,58,136,31,127,258,507,384,462,724,768
1880,10479,302,212,207,218,161,306,247,226,293,536,1007,1189,1088,1062,1459,1966
1886,8544,192,98,114,279,209,100,90,52,105,283,456,632,893,785,1565,2691
1887,7882,200,132,46,171,24,59,220,80,219,240,517,910,717,1108,1474,1765
1890,8065,165,75,275,134,100,237,104,55,119,207,333,478,535,670,992,3586
1901,1079,232,168,31,81,49,30,0,45,109,19,100,77,114,16,0,8
1902,17594,1882,1501,814,858,672,759,680,890,424,958,1998,2544,1222,919,979,494
1904,6215,240,143,172,198,193,251,113,190,237,360,525,728,816,520,877,652
1905,8338,702,573,381,248,304,334,272,301,473,467,831,1337,719,430,744,222
1906,10207,354,450,493,141,272,264,334,401,231,527,785,1565,1430,874,959,1127
1907,6157,239,94,235,484,74,189,52,141,79,305,438,737,492,516,929,1153
1908,1723,39,122,16,75,18,30,70,69,25,94,85,341,106,170,176,287
1913,7404,343,257,327,220,100,240,191,360,192,445,774,943,852,537,658,965
1915,16568,641,1104,905,668,547,294,470,347,330,846,1195,2244,1226,1253,1788,2710
1921,2853,19,0,0,18,81,70,0,15,40,93,133,274,124,214,502,1270
1922,1163,62,24,24,25,0,35,0,12,0,50,99,69,89,27,132,515
1923,10652,439,321,157,154,327,446,442,267,316,458,636,1394,1505,911,1445,1434
1929,1371,0,45,29,59,99,30,35,13,107,21,110,75,143,95,221,289
1930,13410,443,704,599,605,471,480,601,559,364,759,1055,1826,1678,879,1049,1338
1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,5653,351,146,130,197,129,110,105,235,127,255,374,594,567,463,631,1239
1940,4868,177,65,143,78,96,180,70,89,79,164,418,339,433,347,575,1615
1944,2128,26,18,72,27,11,51,11,60,40,115,92,80,118,197,339,871
1945,8126,235,84,144,189,179,164,117,167,230,351,672,653,710,628,793,2810
1949,3062,28,32,15,123,24,24,81,25,0,90,128,419,356,265,542,910
1950,7419,149,193,321,194,191,277,102,73,167,315,535,800,566,676,1127,1733
1951,1477,14,12,28,25,12,37,13,19,36,38,124,209,295,84,113,418
1952,3914,209,99,115,120,77,225,72,95,55,198,537,514,577,289,292,440
1960,21944,1177,582,873,550,924,646,684,570,713,1552,1998,3179,2763,1551,2067,2115
1966,3402,161,100,87,66,79,152,56,157,88,172,344,551,436,193,368,392
1969,2269,43,18,50,18,37,0,57,70,36,154,164,349,238,195,389,451
1970,19025,1096,1352,1027,804,994,624,432,610,481,1113,1936,2279,2027,1256,1532,1462
1982,2720,190,77,32,45,45,102,30,75,66,171,145,240,256,149,430,667
1983,2159,14,61,81,18,26,13,59,54,70,46,139,105,153,292,345,683
1984,1361,69,23,17,23,15,56,43,41,20,36,75,101,129,93,209,411
1985,1720,11,12,20,8,31,28,30,53,10,96,75,191,160,129,268,598
2019,6548,202,129,123,273,191,112,225,174,151,329,363,860,861,951,846,758
2021,9238,197,367,120,346,150,124,111,299,240,507,808,1024,1165,566,1099,2115
2025,3231,187,95,111,69,100,36,58,36,37,157,94,233,210,251,280,1277
2026,10491,367,243,364,407,167,127,266,288,308,590,762,1234,1022,929,1420,1997
2030,2013,11,0,21,10,49,10,0,30,4,31,56,112,129,67,193,1290
2032,1412,0,14,0,0,50,0,0,0,12,68,74,179,207,50,238,520
2035,7081,273,171,198,250,295,238,160,143,100,264,586,1192,741,560,679,1231
2038,12414,287,321,374,204,268,282,242,129,342,752,710,1424,1297,949,1757,3076
2043,9121,337,264,168,371,78,392,230,126,153,325,466,386,666,661,946,3552
2045,4473,174,49,130,154,84,140,66,74,136,234,329,554,553,444,507,845
2047,72,0,0,0,0,16,0,0,0,0,0,0,23,0,15,0,18
2048,8925,252,54,55,247,94,217,170,220,236,504,737,1101,715,916,1655,1752
2050,9992,420,211,215,159,321,227,312,414,211,492,493,1146,1384,783,1654,1550
2052,4362,130,19,109,120,52,35,83,15,9,141,165,237,362,309,639,1937
2053,4712,162,70,84,124,64,39,85,113,47,193,234,425,462,428,886,1296
2054,3110,50,0,59,61,103,52,98,29,80,167,191,316,431,387,545,541
2056,3116,10,23,30,4,87,21,25,49,55,142,183,275,295,253,561,1103
2061,3519,33,70,63,58,67,33,43,31,53,131,197,221,197,364,681,1277
2062,12157,460,470,277,334,288,350,451,248,385,622,1145,1700,1361,1053,1458,1555
2066,7461,141,151,286,73,34,178,218,150,53,392,367,799,860,677,935,2147
2067,6436,94,80,22,41,51,192,191,52,148,193,407,568,544,762,993,2098
2071,250,0,0,0,0,16,0,0,0,0,0,17,16,124,16,29,32
2072,11052,285,354,206,332,260,359,298,391,627,542,936,1564,1354,947,1193,1404
2081,7068,116,204,133,95,183,111,318,173,158,284,356,626,797,675,1084,1755
2090,5374,161,51,60,76,91,129,108,113,73,179,195,331,447,490,809,2061
2093,4290,104,93,56,135,45,80,82,61,65,101,454,295,481,364,701,1173
2108,2046,76,30,0,0,48,19,49,17,28,28,172,174,213,127,310,755
2109,1892,52,26,38,3,27,28,13,33,4,148,143,158,134,61,369,655
2110,1325,117,41,0,15,35,33,14,28,13,54,90,104,168,44,123,446
2111,3626,556,345,250,139,105,153,144,44,61,134,165,199,81,146,255,849
2113,4286,115,106,114,31,82,51,88,128,40,159,695,621,567,417,437,635
2114,7235,456,315,157,175,84,71,133,64,192,392,525,877,775,397,912,1710
2115,9276,1589,971,454,436,347,201,210,304,651,541,587,591,708,281,606,799
2116,12014,1048,631,348,179,144,272,254,193,393,290,590,966,1060,550,1276,3820
2118,13672,1770,1248,779,725,321,222,416,305,375,534,788,798,545,655,1349,2842
2119,11738,2479,1281,564,863,365,468,422,661,541,641,692,842,743,363,484,329
2120,4973,776,437,201,249,92,281,208,157,197,354,503,539,307,239,328,105
2121,10740,1547,972,565,855,668,692,355,210,274,671,773,819,736,469,482,652
2122,8656,352,691,560,356,330,213,198,229,287,638,563,1269,900,504,855,711
2124,19555,1934,1303,1095,819,824,877,669,534,619,753,1598,2311,1644,1465,1604,1506
2125,13063,1431,1097,810,587,441,358,352,602,263,535,975,1291,974,964,1256,1127
2126,9968,915,584,391,526,283,703,233,684,316,624,742,1469,797,612,519,570
2127,17109,1202,813,450,629,261,312,344,340,234,461,710,1520,1412,1455,2662,4304
2128,17123,1252,875,691,644,512,512,651,644,740,1648,1582,2084,1305,1122,1471,1390
2129,9390,494,494,328,319,196,187,138,155,102,244,416,717,736,830,1335,2699
2130,17680,1068,660,554,356,261,298,428,477,185,763,1218,2278,2029,1549,1759,3797
2131,12625,461,690,344,468,300,435,361,363,409,729,1080,1564,1173,1132,1742,1374
2132,11454,358,473,364,245,225,306,192,255,228,476,884,850,1239,1263,1821,2275
2134,8308,838,223,233,472,259,238,198,634,178,549,673,1165,699,657,700,592
2135,19739,1571,942,572,638,327,564,468,504,392,929,1901,2490,2870,2178,2165,1228
2136,12242,849,597,488,361,261,453,407,343,444,615,1074,1995,1427,746,1226,956
2138,14312,942,309,317,253,217,419,294,543,366,546,1116,1479,1440,1117,1533,3421
2139,15224,807,578,382,328,339,301,399,366,265,730,874,1778,1513,1300,1795,3469
2140,9384,521,453,92,177,222,253,207,109,324,323,454,988,828,713,1482,2238
2141,6846,558,299,227,229,147,138,160,199,86,389,488,745,715,701,757,1008
2142,1943,125,39,0,13,14,10,72,37,4,133,126,153,171,121,245,680
2143,11363,474,392,325,168,204,192,183,275,218,580,748,1640,1199,933,2071,1761
2144,10939,544,348,276,357,215,146,111,137,398,397,559,1126,1299,1156,1599,2271
2145,11490,373,737,314,225,237,412,285,265,186,794,816,1639,1432,1091,1214,1470
2148,23367,1732,1138,798,734,1083,992,491,1034,653,1170,2073,2781,2552,2027,2176,1933
2149,16107,880,791,830,608,699,610,422,553,584,969,1546,2444,1799,1134,1326,912
2150,13158,1337,674,478,461,824,571,326,572,331,967,1440,1705,1294,639,956,583
2151,18571,1414,1198,829,706,477,797,629,807,719,905,1615,2449,2107,1363,1454,1102
2152,8061,261,433,482,175,253,228,229,300,164,442,895,1080,676,618,719,1106
2155,23819,884,877,473,726,486,604,785,691,475,1616,1454,2684,2437,2462,3238,3927
2163,473,106,18,36,19,14,5,5,0,15,37,42,61,50,18,8,39
2169,25724,1350,1153,1156,881,936,874,607,809,972,1465,2430,3895,2527,2091,2748,1830
2170,7633,273,433,340,163,180,154,177,267,248,378,704,1305,847,544,989,631
2171,7965,352,338,138,343,180,136,205,131,149,692,809,974,1104,664,668,1082
2176,11238,356,289,345,382,412,270,171,298,266,696,513,1046,1014,827,2010,2343
2180,9829,335,363,290,101,387,84,251,454,174,234,911,1241,1001,726,1562,1715
2184,13751,365,359,436,415,317,193,302,365,408,690,989,1866,1415,1162,2012,2457
2186,8656,260,129,217,189,140,202,339,183,195,241,375,675,824,610,990,3087
2188,7012,247,198,179,329,155,247,206,243,216,259,686,736,1123,836,789,563
2189,6239,248,229,205,433,112,115,184,240,188,464,689,844,612,624,558,494
2190,7535,246,156,107,221,155,136,487,105,265,514,569,1102,764,749,934,1025
2191,3606,121,43,85,165,60,101,101,74,106,182,403,697,404,317,424,323
2199,914,155,42,32,0,29,51,0,0,10,27,27,80,31,19,66,345
2203,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,2711,38,40,17,48,5,37,32,94,0,49,102,263,186,305,400,1095
2215,8055,1700,507,199,232,202,281,201,413,137,355,510,866,572,517,684,679
2301,20675,1446,1564,960,876,950,979,595,846,924,1433,1565,2817,1743,1367,1561,1049
2302,10784,396,606,583,259,290,417,264,572,193,980,1192,1424,1340,766,824,678
2322,1634,60,58,8,43,43,30,6,59,53,134,196,139,133,253,353,66
2324,8367,244,131,108,273,118,236,196,247,274,452,561,1316,1069,1017,943,1182
2330,4609,142,71,230,141,284,141,175,175,206,673,351,504,435,443,375,263
2332,5800,197,101,48,81,222,68,47,13,73,339,375,610,624,452,706,1844
2333,4899,80,59,123,170,56,260,110,138,250,205,493,474,623,485,635,738
2338,2901,26,77,36,146,108,106,34,53,55,206,275,388,549,236,401,205
2339,4663,216,115,120,123,34,86,55,51,83,151,210,453,397,540,599,1430
2341,3872,110,70,34,96,21,157,158,81,63,204,392,540,463,337,695,451
2343,4352,166,142,45,171,195,94,304,83,53,271,475,519,526,402,595,311
2346,9922,299,379,313,254,161,476,346,446,224,655,1137,1356,1125,961,1057,733
2347,4091,99,139,48,70,100,60,74,136,118,200,309,512,464,456,720,586
2351,6081,137,347,130,171,128,100,146,239,98,233,553,528,738,862,911,760
2356,4514,129,33,153,130,87,90,119,37,67,163,409,582,396,343,695,1081
2357,20,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9
2359,6643,161,79,51,145,163,243,146,130,99,290,532,499,881,786,1138,1300
2360,24412,601,595,575,687,618,946,668,551,730,1522,2038,3644,3009,1967,2845,3416
2364,5234,83,81,160,60,229,272,283,140,290,133,333,653,597,542,688,690
2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2367,993,27,27,20,33,4,23,9,38,14,34,96,132,141,81,180,134
2368,11727,520,390,426,232,287,375,417,258,275,720,1172,1763,1689,1250,823,1130
2370,6806,350,193,267,95,155,256,296,231,233,650,510,894,844,407,891,534
2375,4404,90,30,161,70,61,122,76,385,214,281,284,345,677,331,466,811
2379,2503,92,45,17,74,91,64,39,36,40,152,211,314,372,364,316,276
2382,5596,259,114,181,189,73,133,203,179,150,333,545,846,728,679,583,401
2420,5095,118,51,33,82,39,76,113,46,33,127,177,295,380,421,620,2484
2421,6861,218,138,179,74,59,125,71,164,35,155,296,404,436,501,919,3087
2445,8675,188,374,150,106,119,162,119,121,158,281,740,845,936,673,1185,2518
2446,13277,1097,771,162,256,197,269,372,458,269,523,920,1364,1252,1276,1096,2995
2451,7278,178,177,158,206,391,207,206,74,194,223,680,739,755,635,1021,1434
2452,4965,193,257,70,155,147,42,166,133,109,336,415,468,727,550,415,782
2453,11502,468,280,407,320,236,354,252,662,273,478,1092,1646,1204,1235,1364,1231
2457,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
2458,4836,68,114,142,153,65,68,89,94,151,198,416,434,476,240,597,1531
2459,6173,114,94,60,178,55,58,45,170,41,118,237,458,329,371,1016,2829
2460,3717,60,79,137,120,69,94,47,34,57,119,175,392,448,312,532,1042
2461,2536,44,16,23,30,25,62,75,36,72,52,122,224,194,179,256,1126
2462,527,20,17,19,27,8,17,0,0,8,68,54,26,32,13,58,160
2464,1352,20,23,29,7,0,7,28,50,0,125,78,149,195,142,156,343
2465,4400,194,37,35,78,19,56,18,48,101,77,210,238,578,384,727,1600
2466,3014,170,183,98,29,85,72,106,41,7,53,122,340,271,182,313,942
2467,6594,347,96,26,92,114,252,57,84,76,333,260,396,803,356,993,2309
2468,1886,32,10,0,10,17,11,18,8,25,8,68,37,63,34,277,1268
2472,16288,592,427,611,398,305,526,202,205,290,963,1360,2242,2055,1058,2283,2771
2474,11560,529,269,163,120,250,272,226,147,312,618,752,1347,1180,963,1538,2874
2476,7558,263,284,275,181,134,106,194,229,63,424,293,838,909,774,762,1829
2478,9846,455,186,226,120,148,129,248,156,262,242,496,904,893,737,1338,3306
2481,4495,137,15,39,56,28,27,49,87,34,98,279,225,248,245,433,2495
2482,3812,110,24,37,74,69,101,36,73,7,99,221,196,233,227,373,1932
2492,7132,153,78,163,0,15,184,25,209,103,249,360,542,504,358,938,3251
2493,3730,284,47,76,52,74,118,17,128,38,159,91,182,130,114,324,1896
2494,3633,43,101,72,15,80,253,19,94,26,78,128,291,355,324,266,1488
2532,5950,90,223,175,119,269,334,281,160,157,578,719,862,498,539,457,489
2534,369,0,0,0,9,0,0,0,0,0,24,130,8,0,86,0,112
2535,792,11,10,33,30,6,24,6,5,58,53,54,133,60,53,100,156
2536,8446,211,276,292,313,345,290,373,316,387,838,670,1377,519,514,681,1044
2537,2518,111,74,16,50,42,24,111,25,64,92,259,271,222,196,349,612
2538,1564,121,29,74,0,30,66,84,97,66,92,110,283,296,99,54,63
2539,1449,10,8,58,49,44,47,50,117,0,184,145,134,216,97,80,210
2540,4081,217,155,228,187,175,116,218,143,173,164,248,402,299,337,470,549
2542,306,0,0,0,3,20,0,114,7,0,40,21,40,26,14,4,17
2543,378,7,8,7,0,0,11,0,0,8,63,76,35,44,23,32,64
2553,96,0,0,0,0,0,0,0,61,0,0,0,0,35,0,0,0
2554,3658,69,55,69,90,71,138,144,39,138,220,238,384,294,422,438,849
2556,1078,0,31,17,0,15,32,64,14,33,148,57,123,112,40,81,311
2557,1873,101,61,0,68,78,86,29,42,68,65,113,328,311,79,167,277
2558,968,140,76,44,14,29,98,44,43,54,27,113,99,42,78,67,0
2559,1596,50,35,85,73,44,222,10,74,18,83,139,241,175,28,197,122
2561,105,0,0,0,0,0,0,15,0,0,0,0,27,0,31,13,19
2562,1151,0,29,61,0,30,0,11,0,52,67,72,214,150,157,118,190
2563,4099,94,89,123,23,36,161,108,130,115,275,331,618,394,433,531,638
2564,51,0,0,0,0,0,0,0,0,0,11,3,10,16,6,0,5
2568,1932,87,9,134,31,117,66,71,114,147,393,178,164,150,123,107,41
2571,4804,117,234,118,188,110,276,169,129,285,250,650,631,405,368,745,129
2575,819,51,37,15,28,0,33,0,29,0,24,110,95,111,98,27,161
2576,1828,75,33,108,63,26,37,156,53,153,96,228,211,331,51,121,86
2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601,6253,332,429,377,189,386,291,395,252,111,435,1005,574,468,462,237,310
2630,750,0,0,0,0,22,0,13,57,43,0,55,95,143,93,52,177
2631,4360,254,49,158,87,161,208,221,92,76,269,371,708,358,328,421,599
2632,4781,212,62,96,40,102,143,94,148,149,200,629,538,564,649,443,712
2633,2053,116,23,72,50,46,70,123,59,66,182,169,218,272,153,162,272
2635,1371,96,14,13,63,44,128,15,24,55,145,225,160,48,156,102,83
2637,75,0,0,0,0,0,0,0,0,0,0,0,0,13,11,18,33
2638,1499,40,18,39,20,42,47,32,27,61,64,202,317,124,132,219,115
2639,1581,68,52,6,145,95,129,64,141,175,125,152,144,79,80,84,42
2641,117,0,0,0,0,0,24,10,0,0,0,25,0,0,0,50,8
2642,2447,108,114,23,137,145,13,253,9,103,213,218,339,231,195,162,184
2643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644,1525,0,0,0,113,81,140,0,168,0,80,52,191,83,202,343,72
2645,4197,58,153,184,150,122,217,117,118,183,174,497,678,497,444,274,331
2646,864,62,22,18,57,24,19,8,42,23,61,105,118,117,45,70,73
2647,68,0,0,0,0,0,0,0,0,0,18,12,25,0,0,0,13
2648,2906,37,69,72,71,151,65,57,79,27,130,337,286,344,432,461,288
2649,6552,264,182,294,214,279,288,242,183,285,468,517,932,542,734,593,535
2650,391,0,0,16,0,21,0,24,0,48,51,5,80,57,26,30,33
2651,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2652,466,24,23,10,13,0,0,46,56,23,23,14,73,55,0,0,106
2653,2822,128,141,65,74,85,163,62,42,90,213,297,329,382,161,214,376
2655,1460,70,17,24,50,16,33,27,21,40,145,147,227,162,71,260,150
2657,1725,91,87,61,83,81,58,68,19,77,149,158,179,144,42,106,322
2659,510,40,37,22,28,21,8,25,13,6,76,35,49,32,40,10,68
2660,2898,102,124,190,137,140,117,125,32,157,223,247,357,240,322,263,122
2663,54,0,0,0,0,0,0,11,0,0,0,10,10,0,0,23,0
2664,3989,152,89,185,221,200,96,82,97,304,367,421,416,420,279,502,158
2666,227,0,22,0,36,43,0,0,0,0,6,49,22,0,0,0,49
2667,1470,56,27,21,49,33,36,40,55,88,138,128,146,197,201,75,180
2668,1098,0,12,37,18,62,13,6,15,12,17,155,273,104,74,170,130
2669,53,0,0,0,0,0,0,0,0,0,0,9,0,44,0,0,0
2670,710,36,14,15,31,21,41,28,16,37,40,65,71,60,45,107,83
2671,475,21,0,15,8,0,30,12,11,45,29,57,98,35,37,50,27
2672,120,0,0,0,0,0,0,0,0,23,0,43,9,0,25,0,20
2673,3775,119,92,108,53,313,155,249,114,248,290,379,578,519,307,86,165
2675,2989,126,85,74,114,40,95,152,130,102,199,247,356,324,186,389,370
2702,1673,89,0,42,9,27,7,36,48,7,137,170,263,139,303,220,176
2703,17491,868,600,724,669,970,535,477,530,439,1187,1508,2248,1833,1471,1649,1783
2713,22,2,0,0,0,2,0,1,0,0,2,5,0,4,2,1,3
2715,1475,0,0,54,100,64,83,0,31,37,166,40,142,203,119,181,255
2717,1699,82,28,23,0,23,56,68,84,40,85,100,245,194,119,367,185
2718,2344,115,70,122,9,32,0,71,12,34,248,113,542,264,242,249,221
2719,6767,232,237,471,269,272,192,226,262,202,385,619,831,670,811,663,425
2720,13199,869,823,695,791,815,710,472,503,505,1340,1433,1610,1003,569,672,389
2721,10372,948,931,939,752,590,298,273,695,490,640,966,1214,577,382,340,337
2723,7124,672,677,332,671,538,252,221,218,199,453,926,777,512,380,153,143
2724,7887,535,884,556,560,643,309,383,371,483,405,806,705,326,576,195,150
2725,959,23,32,0,35,17,0,38,21,48,0,46,246,140,97,61,155
2726,6159,166,179,254,219,128,302,103,81,134,384,596,1152,766,591,665,439
2738,1946,14,57,25,122,50,28,28,152,88,168,84,253,147,153,146,431
